company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_0,company0.com,1339,Australia,Restaurants Technologies,491,801,1065,Proposal,640,2024-04-08
Company_1,company1.com,4636,United States,Classifieds Labs,141,680,1110,Proposal,14052.73,2024-10-04
Company_2,company2.com,3547,Canada,QA Group,238,833,1037,Prospect,50372.05,2025-03-14
Company_3,company3.com,1547,Australia,Global IT Services,372,367,2381,Closed Lost,49172.85,2023-01-30
Company_4,company4.com,2021,United Kingdom,Gaming Network,746,1165,198,Qualified,30085.37,2024-05-12
Company_5,company5.com,352,Australia,Automotive Hub,629,355,334,Closed Won,43035.1,2023-07-22
Company_6,company6.com,4245,United States,Risk Technologies,686,739,2871,Qualified,53218.33,2025-03-15
Company_7,company7.com,2719,Canada,Data Science Collective,600,1020,251,Closed Won,40928.79,2023-07-14
Company_8,company8.com,2531,United States,customer support,776,267,2705,Qualified,49993,2023-11-12
Company_9,company9.com,3697,Canada,Landscape Stack,61,995,973,Closed Lost,20441.19,2024-02-05
Company_10,company10.com,1523,United Kingdom,Customer Support Works,50,1097,2792,Closed Won,78656.44,2023-08-11
Company_11,company11.com,4109,United States,,26,686,1812,Closed Won,18871.23,2023-09-23
Company_12,company12.com,3341,United Kingdom,Venture Labs,125,1173,1222,Proposal,49077.97,2025-01-23
Company_13,company13.com,4861,Australia,Drones Innovations,556,935,1444,Proposal,67332.32,2025-05-09
Company_14,company14.com,3074,Czechia,Global Sales Tech,435,397,1776,Proposal,74028.78,2023-07-25
Company_15,company15.com,1256,United States,Manufacturing (Enterprise),459,487,904,Proposal,37770.32,2023-10-12
Company_16,company16.com,272,United States,XR Cloud,230,302,1650,Qualified,67265.19,2024-05-24
Company_17,company17.com,1121,United States,Warehousing Startups,512,219,1872,Closed Won,50672.96,2023-12-17
Company_18,company18.com,1048,Australia,Lending Co.,271,367,1637,Proposal,50129.25,2023-05-25
Company_19,company19.com,2947,United States,Fitness Collective,37,50,2311,Proposal,20433.37,2025-03-02
Company_20,company20.com,1232,Australia,Space Innovations,11,440,1129,Qualified,9038.22,2023-12-09
